time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2021-01-12,23140.0,23160.0,23430,1192.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-13,23134.0,23160.0,23410,1186.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-14,23132.0,23160.0,23400,1187.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-15,23136.0,23160.0,23400,1194.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-18,23141.0,23160.0,23430,1191.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-19,23152.0,23160.0,23470,1131.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-20,23148.0,23165.0,23520,1134.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-21,23144.0,23165.0,23520,1164.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-22,23137.0,23165.0,23530,1166.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-25,23147.0,23165.0,23630,1166.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-26,23142.0,23160.0,23650,1136.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-27,23144.0,23160.0,23590,1097.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-28,23147.0,23150.0,23560,1023.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-01-29,23160.0,23140.0,23540,1056.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-01,23151.0,23130.0,23570,1035.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-02,23152.0,23110.0,23580,1075.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-03,23145.0,23120.0,23580,1111.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-04,23144.0,23110.0,23600,1112.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-05,23154.0,23090.0,23600,1126.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-08,23149.0,23060.0,23600,1083.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-09,23137.0,23090.0,23620,1114.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-17,23122.0,23090.0,23570,1155.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-18,23132.0,23090.0,23570,1174.38,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-19,23134.0,23105.0,23800,1173.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-22,23125.0,23110.0,23850,1175.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-23,23140.0,23120.0,23820,1177.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-24,23132.0,23120.0,23800,1162.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-25,23130.0,23110.0,23830,1165.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-02-26,23130.0,23100.0,23870,1168.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-01,23145.0,23110.0,23930,1186.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-02,23151.0,23120.0,23950,1186.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-03,23161.0,23120.0,23880,1186.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-04,23152.0,23110.0,23820,1168.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-05,23166.0,23125.0,23830,1168.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-08,23185.0,23140.0,23880,1168.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-09,23200.0,23140.0,23950,1161.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-10,23203.0,23140.0,23850,1170.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-11,23204.0,23140.0,23830,1181.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-12,23183.0,23140.0,23870,1181.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-15,23200.0,23170.0,23950,1184.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-16,23204.0,23165.0,23920,1179.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-17,23204.0,23160.0,23890,1186.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-18,23199.0,23160.0,23900,1200.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-19,23194.0,23160.0,23930,1194.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-22,23204.0,23170.0,23970,1194.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-23,23197.0,23170.0,23980,1183.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-24,23206.0,23170.0,24020,1161.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-25,23218.0,23190.0,24020,1163.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-26,23230.0,23175.0,23970,1162.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-29,23231.0,23160.0,23830,1175.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-30,23237.0,23160.0,24020,1186.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-03-31,23244.0,23170.0,23950,1191.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-01,23242.0,23170.0,23820,1216.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-02,23241.0,23160.0,23820,1224.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-05,23236.0,23160.0,23850,1236.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-06,23237.0,23180.0,23850,1239.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-07,23229.0,23180.0,23850,1242.38,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-08,23221.0,23180.0,23850,1234.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-09,23214.0,23160.0,23800,1231.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-12,23218.0,23160.0,23680,1252.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-13,23214.0,23160.0,23680,1248.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-14,23217.0,23160.0,23680,1255.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-15,23200.0,23160.0,23680,1247.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-16,23196.0,23160.0,23680,1238.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-19,23190.0,23165.0,23680,1260.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-20,23182.0,23170.0,23680,1268.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-22,23183.0,23165.0,23680,1227.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-23,23179.0,23155.0,23680,1248.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-26,23167.0,23150.0,23680,1215.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-27,23161.0,23140.0,23680,1219.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-28,23160.0,23140.0,23680,1229.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-04-29,23158.0,23140.0,23680,1239.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-04,23174.0,23150.0,23350,1242.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-05,23176.0,23150.0,23350,1256.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-06,23178.0,23150.0,23350,1250.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-07,23179.0,23160.0,23350,1241.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-10,23162.0,23150.0,23350,1259.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-11,23145.0,23160.0,23350,1256.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-12,23149.0,23160.0,23350,1269.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-13,23168.0,23140.0,23350,1261.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-14,23176.0,23150.0,23350,1266.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-17,23160.0,23140.0,23350,1258.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-18,23170.0,23150.0,23350,1252.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-19,23151.0,23150.0,23350,1262.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-20,23154.0,23150.0,23350,1278.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-21,23160.0,23150.0,23350,1283.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-24,23160.0,23160.0,23350,1297.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-25,23158.0,23160.0,23350,1308.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-26,23146.0,23160.0,23350,1316.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-27,23137.0,23140.0,23350,1303.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-28,23135.0,23140.0,23350,1320.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-05-31,23135.0,23145.0,23350,1328.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-01,23117.0,23145.0,23350,1337.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-02,23121.0,23145.0,23350,1340.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-03,23131.0,23140.0,23350,1364.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-04,23138.0,23150.0,23350,1374.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-07,23140.0,23070.0,23200,1358.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-08,23130.0,23060.0,23180,1319.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-09,23107.0,23060.0,23180,1332.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-10,23104.0,23040.0,23180,1323.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-11,23101.0,23050.0,23130,1351.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-14,23099.0,23050.0,23080,1361.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-15,23103.0,23050.0,23060,1367.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-16,23109.0,23050.0,23050,1356.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-17,23114.0,23060.0,23050,1359.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-18,23148.0,23110.0,23080,1377.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-21,23167.0,23120.0,23330,1372.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-22,23184.0,23120.0,23230,1379.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-23,23191.0,23120.0,23210,1376.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-24,23191.0,23100.0,23210,1379.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-25,23179.0,23110.0,23300,1390.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-28,23169.0,23120.0,23320,1405.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-29,23177.0,23120.0,23340,1410.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-06-30,23178.0,23120.0,23370,1408.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-01,23182.0,23110.0,23370,1417.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-02,23184.0,23100.0,23350,1420.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-05,23190.0,23100.0,23370,1411.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-06,23175.0,23100.0,23370,1354.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-07,23181.0,23100.0,23340,1388.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-08,23190.0,23120.0,23340,1374.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-09,23201.0,23100.0,23320,1347.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-12,23198.0,23120.0,23320,1296.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-13,23201.0,23120.0,23320,1297.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-14,23204.0,23110.0,23300,1279.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-15,23203.0,23120.0,23300,1293.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-16,23192.0,23110.0,23300,1299.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-19,23195.0,23120.0,23250,1243.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-20,23207.0,23130.0,23250,1273.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-21,23211.0,23130.0,23250,1270.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-22,23215.0,23120.0,23250,1293.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-23,23209.0,23110.0,23180,1268.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-26,23213.0,23110.0,23180,1272.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-27,23217.0,23110.0,23180,1276.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-28,23218.0,23095.0,23160,1277.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-29,23212.0,23070.0,23160,1293.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-07-30,23180.0,23050.0,23160,1310.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-02,23180.0,23050.0,23230,1314.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-03,23176.0,23050.0,23230,1332.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-04,23166.0,23040.0,23230,1334.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-05,23164.0,23040.0,23230,1345.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-06,23167.0,23030.0,23290,1341.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-09,23173.0,23030.0,23290,1359.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-10,23187.0,23000.0,23180,1362.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-11,23178.0,22900.0,23180,1357.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-12,23152.0,22910.0,23180,1353.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-13,23145.0,22930.0,23180,1357.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-16,23153.0,22940.0,23140,1370.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-17,23158.0,22935.0,23140,1363.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-18,23164.0,22910.0,23140,1360.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-19,23154.0,22910.0,23140,1374.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-20,23166.0,22915.0,23140,1329.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-23,23177.0,22925.0,23200,1298.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-24,23165.0,22925.0,23200,1298.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-25,23151.0,22900.0,23200,1309.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-26,23143.0,22880.0,23200,1301.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-27,23142.0,22890.0,23200,1313.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-30,23137.0,22880.0,23200,1328.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-08-31,23130.0,22870.0,23200,1331.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-01,23109.0,22880.0,23200,1334.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-06,23106.0,22865.0,23200,1346.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-07,23102.0,22860.0,23200,1341.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-08,23109.0,22870.0,23200,1333.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-09,23122.0,22870.0,23200,1343.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-10,23118.0,22870.0,23190,1345.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-13,23113.0,22870.0,23220,1341.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-14,23130.0,22870.0,23220,1339.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-15,23117.0,22860.0,23220,1345.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-16,23110.0,22860.0,23220,1345.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-17,23119.0,22870.0,23220,1352.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-20,23132.0,22875.0,23220,1350.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-21,23134.0,22870.0,23220,1339.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-22,23132.0,22860.0,23220,1350.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-23,23139.0,22860.0,23220,1352.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-24,23134.0,22860.0,23220,1351.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-27,23141.0,22860.0,23220,1324.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-28,23145.0,22870.0,23220,1339.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-29,23155.0,22860.0,23220,1339.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-09-30,23162.0,22860.0,23220,1342.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-01,23160.0,22860.0,23220,1334.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-04,23156.0,22860.0,23220,1339.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-05,23154.0,22860.0,23220,1354.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-06,23158.0,22860.0,23240,1362.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-07,23170.0,22860.0,23270,1365.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-08,23165.0,22860.0,23205,1372.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-11,23170.0,22860.0,23300,1394.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-12,23174.0,22850.0,23300,1394.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-13,23181.0,22860.0,23300,1391.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-14,23177.0,22860.0,23300,1391.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-15,23159.0,22860.0,23300,1392.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-18,23160.0,22860.0,23540,1395.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-19,23164.0,22860.0,23540,1395.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-20,23147.0,22855.0,23540,1393.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-21,23145.0,22855.0,23540,1384.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-22,23142.0,22855.0,23540,1389.24,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-25,23136.0,22855.0,23540,1385.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-26,23129.0,22855.0,23540,1391.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-27,23131.0,22855.0,23540,1423.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-28,23145.0,22855.0,23540,1438.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-10-29,23131.0,22850.0,23540,1444.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-01,23140.0,22850.0,23440,1438.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-02,23150.0,22850.0,23440,1452.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-03,23140.0,22830.0,23440,1444.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-04,23152.0,22780.0,23440,1448.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-05,23133.0,22770.0,23440,1456.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-08,23123.0,22760.0,23430,1467.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-09,23109.0,22760.0,23430,1461.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-10,23100.0,22760.0,23430,1465.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-11,23105.0,22745.0,23430,1462.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-12,23115.0,22745.0,23430,1473.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-15,23104.0,22750.0,23450,1476.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-16,23107.0,22750.0,23450,1466.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-17,23114.0,22750.0,23450,1475.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-18,23116.0,22750.0,23450,1469.83,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-19,23112.0,22755.0,23450,1452.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-22,23118.0,22770.0,23470,1447.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-23,23133.0,22775.0,23470,1463.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-24,23141.0,22785.0,23470,1488.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-25,23147.0,22775.0,23470,1500.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-26,23145.0,22775.0,23470,1493.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-29,23143.0,22790.0,23520,1484.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-11-30,23139.0,22800.0,23520,1478.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-01,23143.0,22810.0,23520,1485.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-02,23127.0,22830.0,23520,1482.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-03,23127.0,22940.0,23520,1443.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-06,23165.0,23220.0,23645,1413.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-07,23210.0,23200.0,23645,1446.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-08,23237.0,23080.0,23645,1452.87,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-09,23196.0,23100.0,23645,1467.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-10,23175.0,23100.0,23645,1463.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-13,23207.0,23090.0,23680,1476.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-14,23191.0,23110.0,23680,1476.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-15,23195.0,23140.0,23680,1475.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-16,23222.0,23120.0,23680,1476.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-17,23217.0,23100.0,23680,1479.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-20,23184.0,23070.0,23600,1477.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-21,23190.0,23040.0,23600,1478.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-22,23183.0,23090.0,23600,1477.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-23,23193.0,23095.0,23600,1456.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-24,23193.0,23010.0,23600,1477.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-27,23174.0,22930.0,23550,1488.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-28,23142.0,22980.0,23550,1494.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-29,23154.0,22980.0,23550,1485.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-30,23145.0,22920.0,23550,1485.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2021-12-31,23145.0,22920.0,23550,1498.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-04,23134.0,22920.0,23550,1525.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-05,23137.0,22900.0,23550,1522.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-06,23128.0,22900.0,23550,1528.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-07,23138.0,22850.0,23550,1528.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-10,23125.0,22820.0,23565,1503.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-11,23105.0,22840.0,23565,1492.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-12,23110.0,22840.0,23565,1510.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-13,23096.0,22840.0,23565,1496.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-14,23082.0,22850.0,23565,1496.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
