time,refinance,discount,vnindex,Data Type,Source Mode,Retrieved At
2022-02-18,4.0,2.5,1504.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-21,4.0,2.5,1510.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-22,4.0,2.5,1503.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-23,4.0,2.5,1512.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-24,4.0,2.5,1494.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-25,4.0,2.5,1498.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-02-28,4.0,2.5,1490.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-01,4.0,2.5,1498.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-02,4.0,2.5,1485.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-03,4.0,2.5,1505.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-04,4.0,2.5,1505.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-07,4.0,2.5,1499.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-08,4.0,2.5,1473.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-09,4.0,2.5,1473.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-10,4.0,2.5,1479.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-11,4.0,2.5,1466.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-14,4.0,2.5,1446.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-15,4.0,2.5,1452.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-16,4.0,2.5,1459.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-17,4.0,2.5,1461.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-18,4.0,2.5,1469.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-21,4.0,2.5,1494.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-22,4.0,2.5,1503.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-23,4.0,2.5,1502.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-24,4.0,2.5,1498.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-25,4.0,2.5,1498.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-28,4.0,2.5,1483.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-29,4.0,2.5,1497.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-30,4.0,2.5,1490.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-03-31,4.0,2.5,1492.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-01,4.0,2.5,1516.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-04,4.0,2.5,1524.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-05,4.0,2.5,1520.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-06,4.0,2.5,1522.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-07,4.0,2.5,1502.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-08,4.0,2.5,1482.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-12,4.0,2.5,1455.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-13,4.0,2.5,1477.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-14,4.0,2.5,1472.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-15,4.0,2.5,1458.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-18,4.0,2.5,1432.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-19,4.0,2.5,1406.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-20,4.0,2.5,1384.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-21,4.0,2.5,1370.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-22,4.0,2.5,1379.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-25,4.0,2.5,1310.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-26,4.0,2.5,1341.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-27,4.0,2.5,1353.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-28,4.0,2.5,1350.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-04-29,4.0,2.5,1366.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-04,4.0,2.5,1348.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-05,4.0,2.5,1360.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-06,4.0,2.5,1329.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-09,4.0,2.5,1269.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-10,4.0,2.5,1293.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-11,4.0,2.5,1301.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-12,4.0,2.5,1238.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-13,4.0,2.5,1182.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-16,4.0,2.5,1171.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-17,4.0,2.5,1228.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-18,4.0,2.5,1240.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-19,4.0,2.5,1241.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-20,4.0,2.5,1240.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-23,4.0,2.5,1218.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-24,4.0,2.5,1233.38,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-25,4.0,2.5,1268.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-26,4.0,2.5,1268.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-27,4.0,2.5,1285.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-30,4.0,2.5,1293.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-05-31,4.0,2.5,1292.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-01,4.0,2.5,1299.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-02,4.0,2.5,1288.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-03,4.0,2.5,1287.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-06,4.0,2.5,1290.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-07,4.0,2.5,1291.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-08,4.0,2.5,1307.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-09,4.0,2.5,1307.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-10,4.0,2.5,1284.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-13,4.0,2.5,1227.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-14,4.0,2.5,1230.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-15,4.0,2.5,1213.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-16,4.0,2.5,1236.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-17,4.0,2.5,1217.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-20,4.0,2.5,1180.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-21,4.0,2.5,1172.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-22,4.0,2.5,1169.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-23,4.0,2.5,1188.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-24,4.0,2.5,1185.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-27,4.0,2.5,1202.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-28,4.0,2.5,1218.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-29,4.0,2.5,1218.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-06-30,4.0,2.5,1197.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-01,4.0,2.5,1198.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-04,4.0,2.5,1195.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-05,4.0,2.5,1181.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-06,4.0,2.5,1149.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-07,4.0,2.5,1166.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-08,4.0,2.5,1171.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-11,4.0,2.5,1155.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-12,4.0,2.5,1174.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-13,4.0,2.5,1173.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-14,4.0,2.5,1182.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-15,4.0,2.5,1179.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-18,4.0,2.5,1176.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-19,4.0,2.5,1178.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-20,4.0,2.5,1194.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-21,4.0,2.5,1198.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-22,4.0,2.5,1194.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-25,4.0,2.5,1188.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-26,4.0,2.5,1185.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-27,4.0,2.5,1191.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-28,4.0,2.5,1208.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-07-29,4.0,2.5,1206.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-01,4.0,2.5,1231.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-02,4.0,2.5,1241.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-03,4.0,2.5,1249.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-04,4.0,2.5,1254.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-05,4.0,2.5,1252.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-08,4.0,2.5,1256.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-09,4.0,2.5,1258.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-10,4.0,2.5,1256.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-11,4.0,2.5,1252.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-12,4.0,2.5,1262.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-15,4.0,2.5,1274.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-16,4.0,2.5,1274.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-17,4.0,2.5,1275.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-18,4.0,2.5,1273.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-19,4.0,2.5,1269.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-22,4.0,2.5,1260.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-23,4.0,2.5,1270.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-24,4.0,2.5,1277.16,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-25,4.0,2.5,1288.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-26,4.0,2.5,1282.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-29,4.0,2.5,1270.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-30,4.0,2.5,1279.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-08-31,4.0,2.5,1280.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-05,4.0,2.5,1277.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-06,4.0,2.5,1277.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-07,4.0,2.5,1243.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-08,4.0,2.5,1234.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-09,4.0,2.5,1248.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-12,4.0,2.5,1249.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-13,4.0,2.5,1248.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-14,4.0,2.5,1240.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-15,4.0,2.5,1245.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-16,4.0,2.5,1234.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-19,4.0,2.5,1205.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-20,4.0,2.5,1218.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-21,4.0,2.5,1210.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-22,4.0,2.5,1214.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-23,5.0,3.5,1203.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-26,5.0,3.5,1174.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-27,5.0,3.5,1166.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-28,5.0,3.5,1143.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-29,5.0,3.5,1126.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-09-30,5.0,3.5,1132.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-03,5.0,3.5,1086.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-04,5.0,3.5,1078.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-05,5.0,3.5,1104.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-06,5.0,3.5,1074.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-07,5.0,3.5,1035.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-10,5.0,3.5,1042.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-11,5.0,3.5,1006.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-12,5.0,3.5,1034.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-13,5.0,3.5,1050.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-14,5.0,3.5,1061.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-17,5.0,3.5,1051.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-18,5.0,3.5,1063.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-19,5.0,3.5,1060.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-20,5.0,3.5,1058.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-21,5.0,3.5,1019.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-24,5.0,3.5,986.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-25,6.0,4.5,997.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-26,6.0,4.5,993.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-27,6.0,4.5,1028.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-28,6.0,4.5,1027.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-10-31,6.0,4.5,1027.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-01,6.0,4.5,1033.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-02,6.0,4.5,1023.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-03,6.0,4.5,1019.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-04,6.0,4.5,997.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-07,6.0,4.5,975.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-08,6.0,4.5,981.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-09,6.0,4.5,985.59,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-10,6.0,4.5,947.24,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-11,6.0,4.5,954.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-14,6.0,4.5,941.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-15,6.0,4.5,911.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-16,6.0,4.5,942.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-17,6.0,4.5,969.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-18,6.0,4.5,969.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-21,6.0,4.5,960.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-22,6.0,4.5,952.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-23,6.0,4.5,946.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-24,6.0,4.5,947.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-25,6.0,4.5,971.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-28,6.0,4.5,1005.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-29,6.0,4.5,1032.16,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-11-30,6.0,4.5,1048.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-01,6.0,4.5,1036.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-02,6.0,4.5,1080.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-05,6.0,4.5,1093.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-06,6.0,4.5,1048.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-07,6.0,4.5,1041.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-08,6.0,4.5,1050.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-09,6.0,4.5,1051.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-12,6.0,4.5,1032.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-13,6.0,4.5,1047.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-14,6.0,4.5,1050.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-15,6.0,4.5,1055.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-16,6.0,4.5,1052.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-19,6.0,4.5,1038.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-20,6.0,4.5,1023.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-21,6.0,4.5,1018.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-22,6.0,4.5,1022.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-23,6.0,4.5,1020.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-26,6.0,4.5,985.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-27,6.0,4.5,1004.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-28,6.0,4.5,1015.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-29,6.0,4.5,1009.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2022-12-30,6.0,4.5,1007.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-03,6.0,4.5,1043.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-04,6.0,4.5,1046.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-05,6.0,4.5,1055.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-06,6.0,4.5,1051.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-09,6.0,4.5,1054.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-10,6.0,4.5,1053.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-11,6.0,4.5,1055.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-12,6.0,4.5,1056.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-13,6.0,4.5,1060.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-16,6.0,4.5,1066.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-17,6.0,4.5,1088.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-18,6.0,4.5,1098.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-19,6.0,4.5,1108.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-27,6.0,4.5,1117.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-30,6.0,4.5,1102.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-01-31,6.0,4.5,1111.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-01,6.0,4.5,1075.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-02,6.0,4.5,1077.59,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-03,6.0,4.5,1077.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-06,6.0,4.5,1089.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-07,6.0,4.5,1065.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-08,6.0,4.5,1072.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-09,6.0,4.5,1064.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-10,6.0,4.5,1055.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-13,6.0,4.5,1043.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-14,6.0,4.5,1038.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-15,6.0,4.5,1048.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-16,6.0,4.5,1058.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-17,6.0,4.5,1059.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-20,6.0,4.5,1086.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-21,6.0,4.5,1082.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-22,6.0,4.5,1054.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-23,6.0,4.5,1053.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-24,6.0,4.5,1039.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-27,6.0,4.5,1021.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-02-28,6.0,4.5,1024.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-01,6.0,4.5,1040.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-02,6.0,4.5,1037.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-03,6.0,4.5,1024.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-06,6.0,4.5,1027.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-07,6.0,4.5,1037.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-08,6.0,4.5,1049.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-09,6.0,4.5,1055.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-10,6.0,4.5,1053.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-13,6.0,4.5,1052.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-14,6.0,4.5,1040.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-15,6.0,3.5,1062.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-16,6.0,3.5,1047.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-17,6.0,3.5,1045.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-20,6.0,3.5,1023.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-21,6.0,3.5,1032.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-22,6.0,3.5,1040.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-23,6.0,3.5,1045.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-24,6.0,3.5,1046.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-27,6.0,3.5,1052.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-28,6.0,3.5,1054.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-29,6.0,3.5,1056.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-03-30,6.0,3.5,1059.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
