time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2020-02-20,938.13,0.0,4999.3,-4999.3,-149917.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-02-21,933.09,20.8,2999.2,-2978.4,-152895.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-02-24,903.34,0.0,999.7,-999.7,-153895.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-02-25,909.67,0.0,999.8,-999.8,-154895.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-02-26,895.97,9.9,999.6,-989.7,-155884.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-02-27,898.44,0.0,2999.6,-2999.6,-158884.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-02-28,882.19,0.0,5020.4,-5020.4,-163904.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-02,884.43,0.0,4999.4,-4999.4,-168904.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-03,890.61,0.0,4999.3,-4999.3,-173903.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-04,889.37,0.0,5009.0,-5009.0,-178912.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-05,893.31,0.0,4999.2,-4999.2,-183911.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-06,891.44,0.0,4998.9,-4998.9,-188910.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-09,835.49,0.0,1999.8,-1999.8,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-10,837.5,0.0,0.0,0.0,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-11,811.35,0.0,0.0,0.0,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-12,769.25,0.0,0.0,0.0,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-13,761.78,0.0,0.0,0.0,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-16,747.86,0.0,0.0,0.0,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-17,745.78,0.0,0.0,0.0,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-18,747.66,1.05,0.0,1.05,-190909.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-19,725.94,0.0,0.0,0.0,-190909.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-20,709.73,0.0,0.0,0.0,-190909.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-23,666.59,0.0,0.0,0.0,-190909.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-24,659.21,0.0,0.0,0.0,-190909.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-25,690.25,0.0,1.05,-1.05,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-26,694.21,0.0,0.0,0.0,-190910.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-27,696.06,1.09,0.0,1.09,-190909.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-30,662.26,1.0,0.0,1.0,-190908.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-03-31,662.53,2857.0,0.0,2857.0,-188051.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-01,680.23,9448.0,0.0,9448.0,-178603.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-03,701.8,8531.0,1.09,8529.91,-170073.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-13,765.79,0.0,1.0,-1.0,-170074.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-14,767.41,0.0,2857.0,-2857.0,-172931.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-15,777.22,0.0,9448.0,-9448.0,-182379.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-17,789.6,1.03,8531.0,-8529.97,-190909.27,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-20,794.97,4999.9,2804.0,2195.9,-188713.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-21,766.84,4999.9,783.0,4216.9,-184496.47,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-22,768.92,5000.85,1067.6,3933.25,-180563.22,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-23,773.91,0.0,0.0,0.0,-180563.22,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-24,776.66,0.0,1.04,-1.04,-180564.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-27,770.77,0.0,0.0,0.0,-180564.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-28,767.21,0.0,0.0,0.0,-180564.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-04-29,769.11,0.0,0.0,0.0,-180564.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-04,762.47,4999.7,0.0,4999.7,-175564.56,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-05,764.16,4999.6,0.0,4999.6,-170564.96,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-06,782.59,7999.7,1.05,7998.65,-162566.31,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-07,796.54,7999.5,0.0,7999.5,-154566.81,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-08,813.73,9999.7,0.0,9999.7,-144567.11,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-11,828.33,4999.7,0.0,4999.7,-139567.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-12,835.32,4999.5,0.0,4999.5,-134567.91,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-13,834.21,5000.52,0.0,5000.52,-129567.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-14,832.4,4999.6,0.0,4999.6,-124567.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-15,827.03,5001.4,0.0,5001.4,-119566.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-18,837.01,4999.5,0.0,4999.5,-114566.89,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-19,845.92,4999.2,0.0,4999.2,-109567.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-20,852.91,4999.5,1.02,4998.48,-104569.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-21,862.73,4999.3,0.0,4999.3,-99569.9099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-22,852.74,2999.2,2.0,2997.2,-96572.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-25,859.04,1001.7,0.0,1001.7,-95571.0099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-26,869.13,999.8,0.0,999.8,-94571.2099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-27,857.48,999.6,0.0,999.6,-93571.6099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-28,861.39,2999.6,0.0,2999.6,-90572.0099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-05-29,864.47,4999.6,0.0,4999.6,-85572.4099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-01,878.67,4999.4,2.0,4997.4,-80575.0099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-02,874.8,4999.3,0.0,4999.3,-75575.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-03,881.17,4999.1,0.0,4999.1,-70576.6099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-04,883.9,4999.2,0.0,4999.2,-65577.4099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-05,886.22,4998.9,0.0,4998.9,-60578.5099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-08,899.92,1999.8,0.0,1999.8,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-09,903.1,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-10,900.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-11,867.37,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-12,863.52,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-15,832.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-16,856.13,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-17,854.44,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-18,855.27,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-19,868.56,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-22,871.28,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-23,868.2,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-24,859.71,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-25,854.59,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-26,851.98,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-29,829.36,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-06-30,825.11,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-01,843.49,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-02,842.38,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-03,847.61,1.0,0.0,1.0,-58577.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-06,861.16,0.0,0.0,0.0,-58577.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-07,863.42,0.0,0.0,0.0,-58577.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-08,864.5,0.0,0.0,0.0,-58577.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-09,876.46,0.0,0.0,0.0,-58577.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-10,871.21,0.0,1.0,-1.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-13,868.72,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-14,868.11,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-15,869.91,6.4,0.0,6.4,-58572.3099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-16,876.83,0.0,0.0,0.0,-58572.3099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-17,872.02,0.0,0.0,0.0,-58572.3099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-20,861.4,0.0,0.0,0.0,-58572.3099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-21,861.69,0.0,0.0,0.0,-58572.3099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-22,855.08,0.0,6.4,-6.4,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-23,856.75,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-24,829.16,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-27,785.17,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-28,813.36,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-29,790.84,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-30,801.13,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-07-31,798.39,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-03,814.65,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-04,827.57,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-05,837.8,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-06,840.04,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-07,841.46,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-10,843.2,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-11,843.08,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-12,846.92,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-13,855.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-14,850.74,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-17,850.15,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-18,846.43,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-19,851.21,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-20,848.21,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-21,854.78,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-24,868.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-25,874.12,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-26,873.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-27,874.71,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-28,878.98,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-08-31,881.65,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-01,891.73,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-03,903.97,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-04,901.54,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-07,888.25,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-08,890.14,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-10,888.82,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-11,888.97,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-14,894.57,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-15,896.26,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-16,897.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-17,894.04,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-18,900.95,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-21,907.94,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-22,906.19,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-23,912.5,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-24,908.58,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-25,908.27,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-28,912.5,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-29,903.98,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-09-30,905.21,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-01,914.09,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-02,909.91,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-05,914.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-06,915.67,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-07,919.72,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-08,918.84,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-09,924.0,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-12,925.83,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-13,929.86,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-14,940.18,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-15,942.76,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-16,943.3,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-19,943.69,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-20,944.42,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-21,939.03,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-22,949.9,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-23,961.26,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-26,950.8,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-27,946.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-28,921.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-29,919.08,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-10-30,925.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-02,933.68,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-03,935.41,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-04,939.76,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-05,937.75,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-06,938.29,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-09,951.99,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-10,951.9,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-11,952.22,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-12,959.28,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-13,966.29,1.06,0.0,1.06,-58577.6499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-16,950.79,0.0,0.0,0.0,-58577.6499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-17,968.9,0.0,0.0,0.0,-58577.6499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-18,973.53,0.0,0.0,0.0,-58577.6499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-19,983.26,0.0,0.0,0.0,-58577.6499999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-20,990.0,0.0,1.06,-1.06,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-23,994.19,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-24,995.76,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-25,999.94,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-26,1005.97,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-27,1010.22,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-11-30,1003.08,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-01,1008.87,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-02,1014.32,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-03,1019.8,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-04,1021.49,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-07,1029.98,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-08,1029.26,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-09,1039.13,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-10,1030.91,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-11,1045.96,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-14,1064.09,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-15,1055.27,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-16,1066.99,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-17,1051.77,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-18,1067.46,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-21,1081.08,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-22,1083.45,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-23,1078.9,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-24,1067.52,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-25,1084.42,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-28,1091.33,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-29,1099.49,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-30,1097.54,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2020-12-31,1103.87,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-04,1120.47,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-05,1132.55,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-06,1143.21,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-07,1156.49,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-11,1184.89,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-12,1192.28,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-13,1186.05,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-14,1187.4,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-15,1194.2,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2021-01-18,1191.94,0.0,0.0,0.0,-58578.7099999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
