period,id,name,order,level,unit,value
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0542341663
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.1557002216
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,-1310.8012581956
2020-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5022114247
2020-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,-0.0011623092
2020-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,-8.32388e-05
2020-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0182029127
2020-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.837286375
2020-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8450396161
2020-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0663068599
2020-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.1690338278
2020-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,124.3054307256
2020-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.995851924
2020-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0080528375
2020-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0006012677
2020-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0204558866
2020-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.8270172949
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9393896752
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0658800195
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.1665044133
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,60.5018897444
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8493781795
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0140055866
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0010843761
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0226659605
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.6719254493
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9879336825
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0662198699
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.1626575509
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,50.4623738807
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8900397135
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0179459006
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0014489371
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0236115635
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.8659737332
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.016976303
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0102138478
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8655733486
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.2711005305
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8992962902
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0643525521
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0054607851
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0279262527
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7170836143
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.013133217
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0106894565
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.838225248
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.2428416862
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8187182239
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0629062745
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0054886975
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0280240854
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7349431227
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0090571405
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.011484366
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7754267839
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.3966633483
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8328667809
2019-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0635846348
2019-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.005752137
2019-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0278056433
2019-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7364538074
2019-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0013080854
2019-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0099805363
2019-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8674902946
2019-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.9362197431
2018-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9127335588
2018-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0635160586
2018-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0058236785
2018-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0272918906
2018-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0614806651
2018-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7391053065
2018-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0091020876
2018-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0094231154
2018-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9189969681
2018-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.8236523195
2018-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9299756605
2018-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0639760627
2018-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0059699559
2018-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0288001118
2018-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2018-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7511878282
2018-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9903963099
2018-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0101503079
2018-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8911421073
2018-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,15.1490425193
2018-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8967096249
2018-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0602066067
2018-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0057288027
2018-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0301930891
2018-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2018-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.6884687075
2018-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9786813331
2018-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0088860505
2018-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9828323531
2018-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,15.8113362782
2018-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.905692485
2018-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0578163766
2018-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0056085841
2018-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.032198124
2018-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2018-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7295552863
2018-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9600239944
2018-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0088668129
2018-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9398444178
2018-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
