period,id,name,order,level,unit,value
2020-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3256714773
2020-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0200555735
2020-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0187361537
2020-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8424792346
2020-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.9825381517
2020-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3837464964
2020-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1429504449
2020-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0090943789
2020-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0281535439
2020-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0462198951
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3290037362
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0308410352
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0169659327
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8091318378
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.8629083673
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0586023013
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1231782942
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0077101328
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0288954602
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0462875462
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3104954933
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0311164391
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0183158017
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7731173749
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5560036853
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9309312015
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.130796871
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0078679938
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0286833001
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0455371526
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3883292309
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.047587836
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0115617951
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1971887502
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,15.3953762262
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2675655476
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0858877067
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0052107581
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0222499805
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0515786232
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3616751543
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0388114663
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0156451587
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.180848304
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.9501462621
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1391538946
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.078272478
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0046957182
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0216515815
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0512254524
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3641058283
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0456688612
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.014691152
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.007554154
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.9611156905
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1039285976
2019-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.080139577
2019-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0047759336
2019-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0209264312
2019-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0511850753
2019-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3361403915
2019-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0448425639
2019-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0185266804
2019-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0193212703
2019-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.6145351111
2018-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1781302043
2018-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0825166285
2018-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0047921749
2018-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0207724895
2018-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0529327872
2018-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4960779355
2018-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0473590041
2018-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0158290453
2018-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9501445188
2018-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.9071105012
2018-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0939626718
2018-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1147920555
2018-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0067989178
2018-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0268847063
2018-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0445529544
2018-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3854766159
2018-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0797679788
2018-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0136014796
2018-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3043439039
2018-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.6457275746
2018-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2203872788
2018-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1193724854
2018-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0070402641
2018-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0266089822
2018-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0444556243
2018-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4308705268
2018-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0177361707
2018-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0129417344
2018-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1119666158
2018-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.3424477998
2018-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3482423275
2018-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1240491174
2018-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0072711642
2018-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0274192081
2018-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.044292595
2018-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3911280039
2018-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0469856975
2018-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0124593979
2018-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9758457578
2018-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
