period,id,name,order,level,unit,value
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4703893485
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8782233021
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.008033312
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.219172668
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,17.0012849227
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4947557259
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0909361667
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0066646678
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0208254639
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0793979502
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5204348294
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8898915084
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0079001515
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1291977676
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,15.5245938387
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4888064404
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.100615401
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0073146621
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0205177806
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0755351626
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5033748619
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9575916455
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0068559344
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3094219101
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.3623008187
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5684279605
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0990338061
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0073354011
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0208234945
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0764626395
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5588898667
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.922715246
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0072107567
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.2720278512
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.6260092827
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3424643384
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.094939809
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0070494689
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0194763192
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0749722268
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4689219795
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8987453369
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0072470541
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.2200163431
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.081119934
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.564225792
2019-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.101044326
2019-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0075596632
2019-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0189935253
2019-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0733008723
2019-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4598703839
2019-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8753132657
2019-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0042535726
2019-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.1280113842
2019-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.659860173
2018-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5997275521
2018-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1006474813
2018-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0071734068
2018-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.019062397
2018-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0690043645
2018-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4406478576
2018-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8820559017
2018-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0076286256
2018-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.216368386
2018-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.245040554
2018-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6316653603
2018-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1035848266
2018-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0076626374
2018-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.019780669
2018-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0693583513
2018-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5364308906
2018-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8654228781
2018-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0070756594
2018-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.6985854971
2018-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,15.7620585339
2018-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6868284603
2018-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1108510199
2018-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0080643477
2018-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0210602915
2018-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0673146011
2018-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4228927392
2018-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9047080271
2018-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0073231747
2018-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.6221662064
2018-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,17.0176345505
2018-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7090737615
2018-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1046448048
2018-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0075320692
2018-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0215969809
2018-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0671202996
2018-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3830437185
2018-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8717022319
2018-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0076866193
2018-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.4144282602
2018-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
