period,id,name,order,level,unit,value
2025-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1100010117
2025-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0990999202
2025-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0409953384
2025-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0687744966
2025-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0315356169
2025-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3917184909
2025-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2874036034
2025-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1032576889
2025-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.083957339
2025-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1233213365
2025-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0160443577
2025-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8888634511
2025-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0160152422
2025-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3790188051
2025-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1452498221
2025-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0142612431
2025-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.6199518929
2025-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3791227132
2025-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.7851341431
2025-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-8.7028930087
2025-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,163540907261200.0
2025-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,6102272659.0
2025-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2168813014
2025-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0229309625
2025-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.702943675
2025-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5350946669
2025-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4201145482
2025-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.3543781235
2025-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1196977184
2025-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.106901815
2025-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.042230433
2025-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0698263032
2025-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0313919873
2025-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3105042651
2025-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2577847751
2025-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0268829693
2025-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0118573379
2025-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1036699939
2025-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0184094547
2025-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7525932053
2025-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.013363958
2025-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3589715183
2025-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1550731718
2025-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0138548305
2024-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.1686849885
2024-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2514836989
2024-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.5328300014
2024-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-7.5160223345
2024-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,140352271157000.0
2024-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,6102272659.0
2024-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2117572966
2024-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0218287698
2024-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6930831779
2024-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5202608143
2024-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.408454087
2024-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.6429617495
2024-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.115701079
2024-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1037025787
2024-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0418949409
2024-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0703083333
2024-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0318011982
2024-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3452635203
2024-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3069168221
2024-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2710241929
2024-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2583497546
2024-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0875207939
2024-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0162046029
2024-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.922484107
2024-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0138021156
2024-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3930210077
2024-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1507222023
2024-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0149484887
2024-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.042346307
2024-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2262773688
2024-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.5687396296
2024-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.8782741191
2024-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,129978407636700.0
2024-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,6102272659.0
2024-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2069997625
2024-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0220924997
2024-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6909765996
2024-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5340601202
2024-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4216588747
2024-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.3509298648
2024-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1197471439
2024-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1069412363
2024-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0428997998
2024-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0740373449
2024-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0350780382
2024-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2188938174
2024-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2956524306
2024-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0418826438
2024-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0144672807
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1186361777
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0223422141
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.687719685
2024-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0122051085
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3653969186
2024-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1567238388
2024-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0153651805
2024-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.3511609636
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3670254117
2024-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.7454859751
2024-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,2.6317628028
2024-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,137168476744200.0
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,5306324052.0
2024-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2164211217
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0233628213
2024-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6954719254
2024-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5404040066
2024-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4267105026
2024-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.4863011427
2024-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1178369684
2024-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.105415165
2024-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0451740302
2024-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0790979537
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0380682187
2024-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.339600762
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3178162065
2024-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.09504428
2024-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1069949669
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0892011763
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0163595479
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0173723275
2024-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0127191067
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.111
2024-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3863554162
2024-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1546662118
2024-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0166437514
2024-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.9664522485
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2373823055
2024-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.5751765548
2024-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.2399106267
2024-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,122045453196000.0
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,5306324052.0
2024-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2148086782
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0232842679
2024-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6864660073
2024-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.539936505
