period,id,name,order,level,off_balance,unit,value
2024-Q4,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2024-Q4,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,16580840000000.0
2024-Q4,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2024-Q4,BS_EQUITY,Equity,63,1,False,VNĐ,147939621000000.0
2024-Q4,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,78412544000000.0
2024-Q4,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,70648517000000.0
2024-Q4,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,-59000000.0
2024-Q4,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2024-Q4,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,7764086000000.0
2024-Q4,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,24787305000000.0
2024-Q4,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,0.0
2024-Q4,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2024-Q4,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,42219306000000.0
2024-Q4,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,2520466000000.0
2024-Q4,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2024-Q4,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2024-Q4,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,11507947000000.0
2024-Q4,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,3062641000000.0
2024-Q4,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,3511618000000.0
2024-Q4,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,262819403000000.0
2024-Q4,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2024-Q4,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2024-Q4,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,38065747000000.0
2024-Q4,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,58558478000000.0
2024-Q4,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,213069830000000.0
2024-Q3,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,927053345000000.0
2024-Q3,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,3608503000000.0
2024-Q3,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,40614749000000.0
2024-Q3,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,90014293000000.0
2024-Q3,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,80586687000000.0
2024-Q3,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,9607946000000.0
2024-Q3,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,-180340000000.0
2024-Q3,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,4524314000000.0
2024-Q3,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,4524314000000.0
2024-Q3,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,0.0
2024-Q3,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,269237000000.0
2024-Q3,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,617924570000000.0
2024-Q3,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,626290777000000.0
2024-Q3,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-8366207000000.0
2024-Q3,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,314766000000.0
2024-Q3,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,318827000000.0
2024-Q3,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,-4061000000.0
2024-Q3,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,102135236000000.0
2024-Q3,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,97062825000000.0
2024-Q3,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,5400000000000.0
2024-Q3,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-327589000000.0
2024-Q3,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,3047523000000.0
2024-Q3,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2024-Q3,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2024-Q3,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2024-Q3,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,3048672000000.0
2024-Q3,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-1149000000.0
2024-Q3,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,12752316000000.0
2024-Q3,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,6974513000000.0
2024-Q3,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,9348348000000.0
2024-Q3,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-2373835000000.0
2024-Q3,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2024-Q3,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2024-Q3,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2024-Q3,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,5777803000000.0
2024-Q3,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,8160074000000.0
2024-Q3,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-2382271000000.0
2024-Q3,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,0.0
2024-Q3,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,0.0
2024-Q3,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2024-Q3,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,51847838000000.0
2024-Q3,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,36294684000000.0
2024-Q3,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,13921648000000.0
2024-Q3,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,73401000000.0
2024-Q3,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,1715829000000.0
2024-Q3,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2024-Q3,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,-157724000000.0
2024-Q3,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,927053345000000.0
2024-Q3,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,782685363000000.0
2024-Q3,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,20542000000.0
2024-Q3,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,138462274000000.0
2024-Q3,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,70584329000000.0
2024-Q3,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,67877945000000.0
2024-Q3,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,494954017000000.0
2024-Q3,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2024-Q3,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,0.0
2024-Q3,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,126061309000000.0
2024-Q3,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,23187221000000.0
2024-Q3,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,7309545000000.0
2024-Q3,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2024-Q3,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,15877676000000.0
2024-Q3,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2024-Q3,BS_EQUITY,Equity,63,1,False,VNĐ,144367982000000.0
2024-Q3,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,71006213000000.0
2024-Q3,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,70450216000000.0
2024-Q3,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,0.0
2024-Q3,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2024-Q3,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,555997000000.0
2024-Q3,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,20845050000000.0
2024-Q3,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,10494000000.0
2024-Q3,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2024-Q3,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,51068780000000.0
2024-Q3,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,1437445000000.0
2024-Q3,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2024-Q3,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2024-Q3,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,19595850000000.0
2024-Q3,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,7196188000000.0
2024-Q3,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,4177029000000.0
2024-Q3,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,308938957000000.0
2024-Q3,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2024-Q3,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2024-Q3,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,44981487000000.0
2024-Q3,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,50917866000000.0
2024-Q3,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,207005596000000.0
2024-Q2,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,908306700000000.0
2024-Q2,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,3638265000000.0
2024-Q2,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,28055094000000.0
2024-Q2,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,88903726000000.0
2024-Q2,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,77099429000000.0
2024-Q2,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,11909794000000.0
2024-Q2,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,-105497000000.0
2024-Q2,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,4142658000000.0
2024-Q2,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,4142658000000.0
2024-Q2,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,0.0
2024-Q2,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,170357000000.0
2024-Q2,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,584713478000000.0
2024-Q2,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,592083271000000.0
2024-Q2,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-7369793000000.0
2024-Q2,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,320241000000.0
2024-Q2,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,324343000000.0
2024-Q2,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,-4102000000.0
2024-Q2,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,113677245000000.0
2024-Q2,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,114076318000000.0
2024-Q2,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,0.0
2024-Q2,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-399073000000.0
2024-Q2,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,3047523000000.0
2024-Q2,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2024-Q2,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2024-Q2,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2024-Q2,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,3048672000000.0
2024-Q2,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-1149000000.0
2024-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,9626880000000.0
2024-Q2,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,3669412000000.0
2024-Q2,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,5923748000000.0
2024-Q2,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-2254336000000.0
2024-Q2,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2024-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2024-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2024-Q2,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,5957468000000.0
2024-Q2,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,8147969000000.0
2024-Q2,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-2190501000000.0
2024-Q2,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,0.0
2024-Q2,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,0.0
2024-Q2,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2024-Q2,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,72011233000000.0
2024-Q2,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,57105306000000.0
2024-Q2,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,13395035000000.0
2024-Q2,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,72118000000.0
2024-Q2,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,1763895000000.0
2024-Q2,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2024-Q2,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,-325121000000.0
2024-Q2,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,908306700000000.0
2024-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,769755043000000.0
2024-Q2,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,410381000000.0
2024-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,154612416000000.0
2024-Q2,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,60471427000000.0
2024-Q2,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,94140989000000.0
2024-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,481860239000000.0
2024-Q2,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2024-Q2,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,0.0
2024-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,111985283000000.0
2024-Q2,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,20886724000000.0
2024-Q2,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,7013050000000.0
2024-Q2,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2024-Q2,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,13873674000000.0
2024-Q2,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2024-Q2,BS_EQUITY,Equity,63,1,False,VNĐ,138551657000000.0
2024-Q2,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,71006213000000.0
2024-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,70450216000000.0
2024-Q2,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,0.0
2024-Q2,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2024-Q2,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,555997000000.0
2024-Q2,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,20845440000000.0
2024-Q2,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,-13199000000.0
2024-Q2,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2024-Q2,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,45331275000000.0
2024-Q2,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,1381928000000.0
2024-Q2,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2024-Q2,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2024-Q2,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,9898043000000.0
2024-Q2,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,4155223000000.0
2024-Q2,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,2467059000000.0
2024-Q2,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,286430166000000.0
2024-Q2,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2024-Q2,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2024-Q2,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,56230445000000.0
2024-Q2,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,54238492000000.0
2024-Q2,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,471325260000000.0
2024-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,885653461000000.0
2024-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,3665067000000.0
2024-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,13587719000000.0
2024-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,89074540000000.0
2024-Q1,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,72791538000000.0
2024-Q1,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,16384102000000.0
2024-Q1,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,-101100000000.0
2024-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,8967611000000.0
2024-Q1,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,8967611000000.0
2024-Q1,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,0.0
2024-Q1,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,729249000000.0
2024-Q1,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,552577121000000.0
2024-Q1,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,559276885000000.0
2024-Q1,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-6699764000000.0
2024-Q1,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,82033000000.0
2024-Q1,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,84335000000.0
2024-Q1,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,-2302000000.0
2024-Q1,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,131188842000000.0
2024-Q1,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,131568267000000.0
2024-Q1,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,0.0
2024-Q1,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-379425000000.0
2024-Q1,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,3046245000000.0
2024-Q1,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2024-Q1,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2024-Q1,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2024-Q1,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,3047394000000.0
2024-Q1,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-1149000000.0
2024-Q1,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,9258648000000.0
2024-Q1,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,3593852000000.0
2024-Q1,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,5703862000000.0
2024-Q1,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-2110010000000.0
2024-Q1,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2024-Q1,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
