period,id,name,order,level,off_balance,unit,value
2022-Q1,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,152538738000000.0
2022-Q1,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,37220237000000.0
2022-Q1,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,15817555000000.0
2021-Q4,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,292827078000000.0
2021-Q4,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,2553309000000.0
2021-Q4,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,18039848000000.0
2021-Q4,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,48752914000000.0
2021-Q4,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2021-Q4,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,139462565000000.0
2021-Q4,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1765292000000.0
2021-Q4,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,788613000000.0
2021-Q4,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,266839097000000.0
2021-Q4,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,87015960000000.0
2021-Q4,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,139562262000000.0
2021-Q4,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,35405147000000.0
2021-Q4,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,15817555000000.0
2021-Q3,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,260327561000000.0
2021-Q3,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,2558712000000.0
2021-Q3,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,11574314000000.0
2021-Q3,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,38117144000000.0
2021-Q3,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2021-Q3,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,131411928000000.0
2021-Q3,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1590111000000.0
2021-Q3,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,778305000000.0
2021-Q3,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,235568431000000.0
2021-Q3,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,66974452000000.0
2021-Q3,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,131508437000000.0
2021-Q3,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,31528192000000.0
2021-Q3,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,11716717000000.0
2021-Q2,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,242246851000000.0
2021-Q2,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,2022546000000.0
2021-Q2,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,16421498000000.0
2021-Q2,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,24762767000000.0
2021-Q2,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2021-Q2,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,130003410000000.0
2021-Q2,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-2200121000000.0
2021-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,761898000000.0
2021-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,221967382000000.0
2021-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,56157590000000.0
2021-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,132062360000000.0
2021-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,28635426000000.0
2021-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,10716717000000.0
2021-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,216152686000000.0
2021-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1829035000000.0
2021-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,10467415000000.0
2021-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,14595304000000.0
2021-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2021-Q1,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,122398784000000.0
2021-Q1,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1988192000000.0
2021-Q1,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,779732000000.0
2021-Q1,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,198202860000000.0
2021-Q1,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,48712126000000.0
2021-Q1,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,120036649000000.0
2021-Q1,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,24444124000000.0
2021-Q1,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,10716717000000.0
2020-Q4,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,206314594000000.0
2020-Q4,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,2214265000000.0
2020-Q4,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,9108762000000.0
2020-Q4,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,12698296000000.0
2020-Q4,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2020-Q4,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,118084610000000.0
2020-Q4,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1906381000000.0
2020-Q4,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,708842000000.0
2020-Q4,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,189570291000000.0
2020-Q4,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,40879958000000.0
2020-Q4,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,115903526000000.0
2020-Q4,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,27438818000000.0
2020-Q4,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,10716717000000.0
2020-Q3,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,193461319000000.0
2020-Q3,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1789875000000.0
2020-Q3,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,8870437000000.0
2020-Q3,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,19326156000000.0
2020-Q3,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2020-Q3,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,108523546000000.0
2020-Q3,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1816686000000.0
2020-Q3,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,566225000000.0
2020-Q3,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,178023249000000.0
2020-Q3,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,43782865000000.0
2020-Q3,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,108694001000000.0
2020-Q3,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,20277248000000.0
2020-Q3,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2020-Q2,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,181339877000000.0
2020-Q2,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1620795000000.0
2020-Q2,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,7702277000000.0
2020-Q2,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,23349975000000.0
2020-Q2,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2020-Q2,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,98754279000000.0
2020-Q2,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1665053000000.0
2020-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,602256000000.0
2020-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,166869224000000.0
2020-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,45992431000000.0
2020-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,96214153000000.0
2020-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,19642928000000.0
2020-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2020-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,176632067000000.0
2020-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1608090000000.0
2020-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,3249808000000.0
2020-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,23885054000000.0
2020-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2020-Q1,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,99076574000000.0
2020-Q1,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1432049000000.0
2020-Q1,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,626871000000.0
2020-Q1,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,162769230000000.0
2020-Q1,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,50977111000000.0
2020-Q1,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,89686651000000.0
2020-Q1,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,16500350000000.0
2020-Q1,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2019-Q4,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,164593666000000.0
2019-Q4,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1654531000000.0
2019-Q4,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,7760937000000.0
2019-Q4,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,21023865000000.0
2019-Q4,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2019-Q4,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,94435382000000.0
2019-Q4,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1208318000000.0
2019-Q4,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,570994000000.0
2019-Q4,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,151518886000000.0
2019-Q4,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,40213903000000.0
2019-Q4,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,92439495000000.0
2019-Q4,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,14426020000000.0
2019-Q4,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2019-Q3,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,153929979000000.0
2019-Q3,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1567186000000.0
2019-Q3,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,6087591000000.0
2019-Q3,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,21379254000000.0
2019-Q3,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2019-Q3,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,91827514000000.0
2019-Q3,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1126491000000.0
2019-Q3,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,411839000000.0
2019-Q3,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,142020768000000.0
2019-Q3,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,39159546000000.0
2019-Q3,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,85596232000000.0
2019-Q3,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,13040539000000.0
2019-Q3,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2019-Q2,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,145716202000000.0
2019-Q2,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1936607000000.0
2019-Q2,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,5394561000000.0
2019-Q2,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,17087887000000.0
2019-Q2,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2019-Q2,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,87833651000000.0
2019-Q2,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1123664000000.0
2019-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,332138000000.0
2019-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,134434246000000.0
2019-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,35515937000000.0
2019-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,80873528000000.0
2019-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,13092559000000.0
2019-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2019-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,139944260000000.0
2019-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1315204000000.0
2019-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,4912162000000.0
2019-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,19121044000000.0
2019-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2019-Q1,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,83680118000000.0
2019-Q1,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1043540000000.0
2019-Q1,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,358191000000.0
2019-Q1,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,128601773000000.0
2019-Q1,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,36198015000000.0
2019-Q1,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,77912920000000.0
2019-Q1,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,10953867000000.0
2019-Q1,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2018-Q4,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,136179403000000.0
2018-Q4,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1332025000000.0
2018-Q4,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,4692735000000.0
2018-Q4,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,16340793000000.0
2018-Q4,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2018-Q4,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,76295237000000.0
2018-Q4,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-889911000000.0
2018-Q4,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,300052000000.0
2018-Q4,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,125537277000000.0
2018-Q4,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,33491419000000.0
2018-Q4,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,76138062000000.0
2018-Q4,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,8715178000000.0
2018-Q4,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8565892000000.0
2018-Q3,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,126912061000000.0
2018-Q3,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1120451000000.0
2018-Q3,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,1372914000000.0
2018-Q3,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,17486927000000.0
2018-Q3,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2018-Q3,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,72899471000000.0
2018-Q3,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-906458000000.0
2018-Q3,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,270570000000.0
2018-Q3,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,116710034000000.0
2018-Q3,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,35228351000000.0
2018-Q3,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,70158755000000.0
2018-Q3,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,6132189000000.0
2018-Q3,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,6718421000000.0
2018-Q2,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,126532888000000.0
2018-Q2,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1001188000000.0
2018-Q2,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,5777653000000.0
2018-Q2,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,15736986000000.0
2018-Q2,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2018-Q2,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,72915523000000.0
2018-Q2,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-854905000000.0
2018-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,280182000000.0
2018-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,116876548000000.0
2018-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,30344692000000.0
2018-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,75170153000000.0
2018-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,6806848000000.0
2018-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,6718421000000.0
2018-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,121214303000000.0
2018-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,1319470000000.0
2018-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,1091716000000.0
2018-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,14556358000000.0
2018-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,0.0
2018-Q1,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,69052568000000.0
2018-Q1,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-742000000000.0
2018-Q1,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,242817000000.0
2018-Q1,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,113936157000000.0
2018-Q1,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,31264474000000.0
2018-Q1,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,73126601000000.0
2018-Q1,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,4516123000000.0
2018-Q1,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,5842105000000.0
