period,id,name,order,level,unit,value
2025-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1597658387
2025-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1377569794
2025-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0559118881
2025-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0928406982
2025-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0432882724
2025-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2260780561
2025-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2663758871
2025-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1358383907
2025-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.087622125
2025-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.3800971531
2025-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0397349567
2025-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5219494645
2025-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.036601436
2025-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1381
2025-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.13938798
2025-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.183545751
2025-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0207396394
2025-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.3440940704
2025-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1427259217
2025-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.5867259662
2025-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,2.3392195184
2025-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,166612395621000.0
2025-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7933923601.0
2025-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1113123191
2025-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0176943598
2025-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7710457352
2025-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3236385317
2025-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2500679081
2025-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,5.573735534
2025-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.17941289
2025-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1521205097
2025-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0588647689
2025-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0955305897
2025-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0428541812
2025-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1654958863
2025-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2488679879
2025-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0535351001
2025-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1373523321
2025-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.3215121188
2025-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0474137947
2025-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4742495911
2025-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0429719935
2025-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1390417573
2025-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.2071504141
2025-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0224859727
2024-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.4976900226
2024-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9448809589
2024-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.1537738052
2024-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,2.339362064
2024-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,134083308856900.0
2024-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7933923601.0
2024-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1099296453
2024-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0181218136
2024-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7696615677
2024-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3214630471
2024-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2534540327
2024-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,5.2729315464
2024-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1896478252
2024-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1594150984
2024-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0592041823
2024-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0966362084
2024-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0441714791
2024-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2681690883
2024-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2303384323
2024-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2235756081
2024-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0978780782
2024-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.4266490885
2024-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0419558132
2024-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5617491335
2024-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0443198822
2024-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.141497351
2024-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.2125565291
2024-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0235686417
2024-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.852858117
2024-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0488669373
2024-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.4848362902
2024-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,52.6693518434
2024-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,144000713358150.0
2024-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7933923601.0
2024-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0936893991
2024-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0156884989
2024-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7555879334
2024-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2859120782
2024-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2276280814
2024-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,5.0382828657
2024-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1984803209
2024-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1656099958
2024-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0591069016
2024-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0996776768
2024-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0476257411
2024-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2389060933
2024-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2490180082
2024-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0177279955
2024-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0094064623
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.3353682891
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0480553777
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5069725338
2024-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0452025738
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.141265273
2024-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.223878291
2024-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0243627566
2024-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.499973671
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2294070279
2024-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.0255412104
2024-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-6.0421763416
2024-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,163835522360650.0
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7933923601.0
2024-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0873027141
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0141120553
2024-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7487035791
2024-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2677581676
2024-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2140017468
2024-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,5.2602870627
2024-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1901036936
2024-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1597370839
2024-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0568841059
2024-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.1028595562
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0530466065
2024-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.300509339
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2064262499
2024-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0713690962
2024-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0340731515
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.324449545
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.050797192
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4807898336
2024-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0453957016
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1556
2024-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.179209214
2024-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.2211766768
2024-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0244227735
2024-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,12.4583264742
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0907888894
2024-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.9676875826
2024-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-9.1851322222
2024-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,150744548419000.0
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7933923601.0
2024-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0885886761
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0140293309
2024-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7252606438
2024-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.248435913
