period,id,name,order,level,unit,value
2020-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2942177427
2020-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1504911723
2020-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0364973335
2020-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.479039702
2020-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.0109326974
2020-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2734379437
2020-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2303715501
2020-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0263377572
2020-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0891300051
2020-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0632202043
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2855541466
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1409039953
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0320879621
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4881063323
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.1488397192
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2620256884
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2214722464
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0248008504
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0922444903
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0628793374
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3313925145
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2226640675
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0302699232
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5203200199
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.987808669
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1290753816
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2146643266
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0235840659
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0942613804
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0640188409
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3395281771
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2020774868
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0342072034
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4642311536
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.6045249116
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.354597475
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2194532753
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0242810859
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0919427153
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0626827535
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3286101165
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2364040818
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0350181595
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4961144895
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.4928275338
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4402899603
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2076374823
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.022709497
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0899417204
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0618975352
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.343171478
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2547079378
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0342906478
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4845973421
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.8610046703
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2664034992
2019-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1968472697
2019-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0216670196
2019-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0888395819
2019-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0624587284
2019-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3737188228
2019-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2303932075
2019-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0361878983
2019-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4830308316
2019-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.6726837683
2018-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3715344939
2018-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2282715211
2018-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0244759949
2018-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0879852484
2018-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0604682215
2018-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3420845166
2018-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2991563619
2018-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0349891654
2018-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4592649105
2018-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.2551180484
2018-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5360934948
2018-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2165490782
2018-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0237532184
2018-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0889273459
2018-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.061657541
2018-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4083707852
2018-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2789118451
2018-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0469856762
2018-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4174935662
2018-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5885768715
2018-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7314874179
2018-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2405465455
2018-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0264472615
2018-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0900102781
2018-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0624470597
2018-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3357183333
2018-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.3143909709
2018-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.040683903
2018-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4394986914
2018-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.9799872437
2018-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4745429715
2018-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.257765338
2018-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0262621342
2018-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0882255215
2018-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0626641684
2018-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3118480641
2018-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.3213718392
2018-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0414849666
2018-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4445049747
2018-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
