period,id,name,order,level,unit,value
2025-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1200705282
2025-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1071990783
2025-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0333587148
2025-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0711911598
2025-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0426269772
2025-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2122940536
2025-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3819142368
2025-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0639337441
2025-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0184301959
2025-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2104290718
2025-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0346569217
2025-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4051004312
2025-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0153460728
2025-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1571514327
2025-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.177712612
2025-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0140395339
2025-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.9701720634
2025-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9973329621
2025-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.2123906999
2025-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-16.2351573117
2025-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,32301837891200.0
2025-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2465789152.0
2025-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0940623079
2025-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0109193155
2025-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6084383017
2025-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3664721324
2025-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.291613374
2025-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.925064401
2025-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1261819399
2025-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1120440094
2025-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0349020239
2025-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0730565497
2025-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0432543889
2025-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0507262147
2025-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4408007954
2025-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0251192458
2025-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0610285331
2025-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.158660042
2025-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0391163885
2025-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.3499101428
2025-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0148229727
2025-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1564879043
2025-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1849318645
2025-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0136872211
2024-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.1634346106
2024-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8213835444
2024-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.5835595735
2024-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,11.4815473161
2024-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,26014075553600.0
2024-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2465789152.0
2024-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1054175249
2024-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0121861016
2024-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6222336547
2024-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3978809167
2024-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3151650706
2024-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.863375611
2024-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.127171847
2024-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1128238319
2024-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0348941885
2024-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0727921241
2024-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0434934567
2024-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1699164098
2024-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3777663453
2024-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1605772085
2024-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1311184153
2024-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1992471801
2024-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0316552444
2024-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4713878735
2024-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0142054373
2024-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1488923817
2024-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1853794009
2024-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0149218984
2024-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.3701699376
2024-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8450023161
2024-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.7252263456
2024-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.5185535407
2024-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,25767496638400.0
2024-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2465789152.0
2024-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1025811347
2024-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.012502632
2024-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6096900582
2024-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4087969301
2024-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.324235692
2024-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.7066918479
2024-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1297573615
2024-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1148541854
2024-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0335683777
2024-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0747855818
2024-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0473372424
2024-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.110044437
2024-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4007911255
2024-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0338486376
2024-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.037659633
2024-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1563114906
2024-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0319030817
2024-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5390612006
2024-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0125392471
2024-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1647328904
2024-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1931501747
2024-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0171977135
2024-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.8800565874
2024-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9980233068
2024-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.123263805
2024-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.6854291397
2024-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,30082627654400.0
2024-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2465789152.0
2024-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1295333736
2024-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.016315088
2024-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6289394079
2024-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4962675682
2024-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3947042923
2024-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,6.9252186071
2024-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1443997737
2024-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1261794847
2024-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0346306132
2024-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.080481129
2024-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0529113778
2024-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1438121891
2024-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4203200732
2024-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0109957632
2024-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0386868034
2024-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1605739112
2024-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0312187236
2024-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5455822507
2024-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0088198372
2024-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1372
2024-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.126713926
2024-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1973843978
2024-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0170323815
2024-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.7985181623
2024-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0066670364
2024-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.0540773384
2024-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.7096381348
2024-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,29692211048300.0
2024-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2054824294.0
2024-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1517783615
2024-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0192184935
2024-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6630198464
2024-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5614126224
