period,id,name,order,level,unit,value
2020-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.365534384
2020-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0151455553
2020-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0178600857
2020-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9218546232
2020-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.2364756386
2020-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4474192213
2020-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2570059152
2020-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0202557241
2020-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0411376629
2020-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0449609882
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4013420222
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0437064493
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0147074768
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1273858008
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1124
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.7002160336
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.28704704
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2570254248
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0201044416
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0410992098
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0454509658
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.451111541
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1206642447
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0187445012
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7601173895
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.0667042338
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1429182043
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2611237741
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0205832162
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0411759788
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0458844488
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3900276794
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0346627272
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0129128735
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9783674147
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5211060378
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4922334255
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2158166168
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0169333009
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0408308223
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0450444235
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3713394775
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0859590759
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0151290308
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8010295071
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.5476768085
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6631167951
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2098692122
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0166244883
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0402024925
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0443048877
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4140467437
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0999559089
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0150153026
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8412415467
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0909
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.453410806
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6615287124
2019-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1886685891
2019-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0149073337
2019-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0388128104
2019-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0436920445
2019-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4712638854
2019-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0874147446
2019-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0138657611
2019-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8883021014
2019-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.4864961407
2018-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7697443122
2018-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2087173139
2018-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0138705404
2018-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0369495405
2018-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0418577878
2018-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5059159736
2018-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0137524646
2018-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.011159323
2018-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0331776059
2018-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.7581213311
2018-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7341574885
2018-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1823519374
2018-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0123639765
2018-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0353182834
2018-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0420496003
2018-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5249067348
2018-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0519845884
2018-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0123987058
2018-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9905583883
2018-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.1112176348
2018-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6962244564
2018-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1737498455
2018-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0107338994
2018-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0339502874
2018-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0412283261
2018-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4394475603
2018-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.981379245
2018-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0116943337
2018-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9909690088
2018-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
